Date,PM25
01-01-16 0:00,396
01-01-16 0:15,396
01-01-16 0:30,396
01-01-16 0:45,369.33
01-01-16 1:00,356
01-01-16 1:15,356
01-01-16 1:30,356
01-01-16 1:45,436
01-01-16 2:00,476
01-01-16 2:15,476
01-01-16 2:30,476
01-01-16 2:45,494
01-01-16 3:00,503
01-01-16 3:15,503
01-01-16 3:30,503
01-01-16 3:45,437.67
01-01-16 4:00,405
01-01-16 4:15,405
01-01-16 4:30,405
01-01-16 4:45,549.67
01-01-16 5:00,622
01-01-16 5:15,622
01-01-16 5:30,622
01-01-16 5:45,513.33
01-01-16 6:00,459
01-01-16 6:15,459
01-01-16 6:30,459
01-01-16 6:45,388.33
01-01-16 7:00,353
01-01-16 7:15,353
01-01-16 7:30,353
01-01-16 7:45,381
01-01-16 8:00,395
01-01-16 8:15,395
01-01-16 8:30,395
01-01-16 8:45,393
01-01-16 9:00,392
01-01-16 9:15,392
01-01-16 9:30,392
01-01-16 9:45,342
01-01-16 10:00,317
01-01-16 10:15,317
01-01-16 10:30,317
01-01-16 10:45,264.33
01-01-16 11:00,238
01-01-16 11:15,238
01-01-16 11:30,238
01-01-16 11:45,236
01-01-16 12:00,235
01-01-16 12:15,235
01-01-16 12:30,235
01-01-16 12:45,223.67
01-01-16 13:00,218
01-01-16 13:15,218
01-01-16 13:30,218
01-01-16 13:45,172.67
01-01-16 14:00,150
01-01-16 14:15,150
01-01-16 14:30,150
01-01-16 14:45,144.67
01-01-16 15:00,142
01-01-16 15:15,142
01-01-16 15:30,142
01-01-16 15:45,134.67
01-01-16 16:00,131
01-01-16 16:15,131
01-01-16 16:30,131
01-01-16 16:45,135
01-01-16 17:00,137
01-01-16 17:15,137
01-01-16 17:30,137
01-01-16 17:45,255.67
01-01-16 18:00,315
01-01-16 18:15,315
01-01-16 18:30,315
01-01-16 18:45,425
01-01-16 19:00,480
01-01-16 19:15,480
01-01-16 19:30,480
01-01-16 19:45,480
01-01-16 20:00,480
01-01-16 20:15,480
01-01-16 20:30,480
01-01-16 20:45,480
01-01-16 21:00,480
01-01-16 21:15,480
01-01-16 21:30,480
01-01-16 21:45,480
01-01-16 22:00,480
01-01-16 22:15,480
01-01-16 22:30,480
01-01-16 22:45,480
01-01-16 23:00,480
01-01-16 23:15,480
01-01-16 23:30,480
01-01-16 23:45,480
02-01-16 0:00,480
02-01-16 0:15,480
02-01-16 0:30,480
02-01-16 0:45,480
02-01-16 1:00,480
02-01-16 1:15,480
02-01-16 1:30,480
02-01-16 1:45,358
02-01-16 2:00,297
02-01-16 2:15,297
02-01-16 2:30,297
02-01-16 2:45,292.33
02-01-16 3:00,290
02-01-16 3:15,290
02-01-16 3:30,290
02-01-16 3:45,281.33
02-01-16 4:00,277
02-01-16 4:15,277
02-01-16 4:30,277
02-01-16 4:45,270.33
02-01-16 5:00,267
02-01-16 5:15,267
02-01-16 5:30,267
02-01-16 5:45,292.33
02-01-16 6:00,305
02-01-16 6:15,305
02-01-16 6:30,305
02-01-16 6:45,485.67
02-01-16 7:00,576
02-01-16 7:15,576
02-01-16 7:30,576
02-01-16 7:45,576
02-01-16 8:00,576
02-01-16 8:15,576
02-01-16 8:30,576
02-01-16 8:45,576
02-01-16 9:00,576
02-01-16 9:15,576
02-01-16 9:30,576
02-01-16 9:45,516
02-01-16 10:00,486
02-01-16 10:15,486
02-01-16 10:30,486
02-01-16 10:45,429.33
02-01-16 11:00,401
02-01-16 11:15,401
02-01-16 11:30,401
02-01-16 11:45,376.33
02-01-16 12:00,364
02-01-16 12:15,364
02-01-16 12:30,364
02-01-16 12:45,248
02-01-16 13:00,190
02-01-16 13:15,190
02-01-16 13:30,190
02-01-16 13:45,210
02-01-16 14:00,220
02-01-16 14:15,220
02-01-16 14:30,220
02-01-16 14:45,196
02-01-16 15:00,184
02-01-16 15:15,184
02-01-16 15:30,184
02-01-16 15:45,160
02-01-16 16:00,148
02-01-16 16:15,148
02-01-16 16:30,148
02-01-16 16:45,142
02-01-16 17:00,139
02-01-16 17:15,139
02-01-16 17:30,139
02-01-16 17:45,166.33
02-01-16 18:00,180
02-01-16 18:15,180
02-01-16 18:30,180
02-01-16 18:45,220.67
02-01-16 19:00,241
02-01-16 19:15,241
02-01-16 19:30,241
02-01-16 19:45,245
02-01-16 20:00,247
02-01-16 20:15,247
02-01-16 20:30,247
02-01-16 20:45,266
02-01-16 21:00,285
02-01-16 21:15,285
02-01-16 21:30,285
02-01-16 21:45,311.67
02-01-16 22:00,325
02-01-16 22:15,325
02-01-16 22:30,325
02-01-16 22:45,347.67
02-01-16 23:00,359
02-01-16 23:15,359
02-01-16 23:30,359
02-01-16 23:45,357.67
03-01-16 0:00,357
03-01-16 0:15,357
03-01-16 0:30,357
03-01-16 0:45,400.33
03-01-16 1:00,422
03-01-16 1:15,422
03-01-16 1:30,422
03-01-16 1:45,402
03-01-16 2:00,392
03-01-16 2:15,392
03-01-16 2:30,392
03-01-16 2:45,436
03-01-16 3:00,458
03-01-16 3:15,458
03-01-16 3:30,458
03-01-16 3:45,439.33
03-01-16 4:00,430
03-01-16 4:15,430
03-01-16 4:30,430
03-01-16 4:45,394
03-01-16 5:00,376
03-01-16 5:15,376
03-01-16 5:30,376
03-01-16 5:45,376.67
03-01-16 6:00,377
03-01-16 6:15,377
03-01-16 6:30,377
03-01-16 6:45,362.33
03-01-16 7:00,355
03-01-16 7:15,355
03-01-16 7:30,355
03-01-16 7:45,365
03-01-16 8:00,370
03-01-16 8:15,370
03-01-16 8:30,370
03-01-16 8:45,343.33
03-01-16 9:00,330
03-01-16 9:15,330
03-01-16 9:30,330
03-01-16 9:45,313.33
03-01-16 10:00,305
03-01-16 10:15,305
03-01-16 10:30,305
03-01-16 10:45,303
03-01-16 11:00,302
03-01-16 11:15,302
03-01-16 11:30,302
03-01-16 11:45,275.33
03-01-16 12:00,262
03-01-16 12:15,262
03-01-16 12:30,262
03-01-16 12:45,240
03-01-16 13:00,229
03-01-16 13:15,229
03-01-16 13:30,229
03-01-16 13:45,201
03-01-16 14:00,187
03-01-16 14:15,187
03-01-16 14:30,187
03-01-16 14:45,176.33
03-01-16 15:00,171
03-01-16 15:15,171
03-01-16 15:30,171
03-01-16 15:45,171
03-01-16 16:00,171
03-01-16 16:15,171
03-01-16 16:30,171
03-01-16 16:45,177
03-01-16 17:00,180
03-01-16 17:15,180
03-01-16 17:30,180
03-01-16 17:45,210.67
03-01-16 18:00,226
03-01-16 18:15,226
03-01-16 18:30,226
03-01-16 18:45,372.67
03-01-16 19:00,446
03-01-16 19:15,446
03-01-16 19:30,446
03-01-16 19:45,446
03-01-16 20:00,446
03-01-16 20:15,446
03-01-16 20:30,446
03-01-16 20:45,446
03-01-16 21:00,446
03-01-16 21:15,446
03-01-16 21:30,446
03-01-16 21:45,446
03-01-16 22:00,446
03-01-16 22:15,446
03-01-16 22:30,446
03-01-16 22:45,472
03-01-16 23:00,485
03-01-16 23:15,485
03-01-16 23:30,485
03-01-16 23:45,485
04-01-16 0:00,485
04-01-16 0:15,485
04-01-16 0:30,485
04-01-16 0:45,485
04-01-16 1:00,485
04-01-16 1:15,485
04-01-16 1:30,485
04-01-16 1:45,485
04-01-16 2:00,485
04-01-16 2:15,485
04-01-16 2:30,485
04-01-16 2:45,485
04-01-16 3:00,485
04-01-16 3:15,485
04-01-16 3:30,485
04-01-16 3:45,485
04-01-16 4:00,485
04-01-16 4:15,485
04-01-16 4:30,485
04-01-16 4:45,549.67
04-01-16 5:00,582
04-01-16 5:15,582
04-01-16 5:30,582
04-01-16 5:45,528.67
04-01-16 6:00,502
04-01-16 6:15,502
04-01-16 6:30,502
04-01-16 6:45,490.67
04-01-16 7:00,485
04-01-16 7:15,485
04-01-16 7:30,485
04-01-16 7:45,529.67
04-01-16 8:00,552
04-01-16 8:15,552
04-01-16 8:30,552
04-01-16 8:45,552
04-01-16 9:00,552
04-01-16 9:15,552
04-01-16 9:30,552
04-01-16 9:45,312.2
04-01-16 10:00,675
04-01-16 10:15,675
04-01-16 10:30,675
04-01-16 10:45,539.67
04-01-16 11:00,472
04-01-16 11:15,472
04-01-16 11:30,472
04-01-16 11:45,532.67
04-01-16 12:00,563
04-01-16 12:15,563
04-01-16 12:30,563
04-01-16 12:45,415.67
04-01-16 13:00,342
04-01-16 13:15,342
04-01-16 13:30,342
04-01-16 13:45,314.67
04-01-16 14:00,301
04-01-16 14:15,301
04-01-16 14:30,301
04-01-16 14:45,292.33
04-01-16 15:00,288
04-01-16 15:15,288
04-01-16 15:30,288
04-01-16 15:45,287.33
04-01-16 16:00,287
04-01-16 16:15,287
04-01-16 16:30,287
04-01-16 16:45,293
04-01-16 17:00,296
04-01-16 17:15,296
04-01-16 17:30,296
04-01-16 17:45,403.33
04-01-16 18:00,457
04-01-16 18:15,457
04-01-16 18:30,457
04-01-16 18:45,517.67
04-01-16 19:00,548
04-01-16 19:15,548
04-01-16 19:30,548
04-01-16 19:45,548
04-01-16 20:00,548
04-01-16 20:15,548
04-01-16 20:30,548
04-01-16 20:45,548
04-01-16 21:00,548
04-01-16 21:15,548
04-01-16 21:30,548
04-01-16 21:45,548
04-01-16 22:00,548
04-01-16 22:15,548
04-01-16 22:30,548
04-01-16 22:45,548
04-01-16 23:00,548
04-01-16 23:15,548
04-01-16 23:30,548
04-01-16 23:45,522
05-01-16 0:00,509
05-01-16 0:15,509
05-01-16 0:30,509
05-01-16 0:45,452.33
05-01-16 1:00,424
05-01-16 1:15,424
05-01-16 1:30,424
05-01-16 1:45,411.33
05-01-16 2:00,405
05-01-16 2:15,405
05-01-16 2:30,405
05-01-16 2:45,397
05-01-16 3:00,393
05-01-16 3:15,393
05-01-16 3:30,393
05-01-16 3:45,391
05-01-16 4:00,390
05-01-16 4:15,390
05-01-16 4:30,390
05-01-16 4:45,386
05-01-16 5:00,384
05-01-16 5:15,384
05-01-16 5:30,384
05-01-16 5:45,428.67
05-01-16 6:00,451
05-01-16 6:15,451
05-01-16 6:30,451
05-01-16 6:45,451
05-01-16 7:00,451
05-01-16 7:15,451
05-01-16 7:30,451
05-01-16 7:45,519
05-01-16 8:00,553
05-01-16 8:15,553
05-01-16 8:30,553
05-01-16 8:45,553
05-01-16 9:00,553
05-01-16 9:15,553
05-01-16 9:30,553
05-01-16 9:45,577
05-01-16 10:00,589
05-01-16 10:15,589
05-01-16 10:30,589
05-01-16 10:45,516.33
05-01-16 11:00,480
05-01-16 11:15,480
05-01-16 11:30,480
05-01-16 11:45,381.33
05-01-16 12:00,332
05-01-16 12:15,332
05-01-16 12:30,332
05-01-16 12:45,315.33
05-01-16 13:00,307
05-01-16 13:15,307
05-01-16 13:30,307
05-01-16 13:45,319
05-01-16 14:00,325
